hydrex_epoch,aero_epoch,epoch_start,epoch_end,pair,pool_address,tvl_start_usd,tvl_end_usd,tvl_avg_usd,volume_usd,fees_usd,ohydx_distributed,hydx_price_at_report,incentives_usd,fees_tvl_pct,volume_tvl_pct,fees_volume_pct,tvl_per_incentive_usd,fees_per_incentive_usd
36,143,2026-05-21,2026-05-28,deSPXA/USDC,0xa3c25d3f65e11008465f477665cf2303a420cfb2,5873.88,7318.85,6596.36,19106.89,7.93,8235.8002,0.04756,274.19,0.1202,289.6579,0.0415,24.06,0.0289
36,143,2026-05-21,2026-05-28,AORA/USDC,0x7b5b9ac36bef2e808a02568704f651c607634c4b,19.57,1265.56,642.56,20405.96,254.68,4062.3383,0.04756,135.24,39.6349,3175.7036,1.2481,4.75,1.8831
36,143,2026-05-21,2026-05-28,DRB/WETH,0xa9a12101beddf0950c65c32a915ae21db002623d,91.16,1984.46,1037.81,4509.55,49.65,4062.3383,0.04756,135.24,4.7841,434.5256,1.101,7.67,0.3671
36,143,2026-05-21,2026-05-28,DIEM/USDC,0xe6D1dABdDDb884c20C0eFF3c50FBa364e6C14399,92.67,92.67,92.67,6.83,0.02,0.0,0.04756,0.0,0.0216,7.3702,0.2928,0,0
36,143,2026-05-21,2026-05-28,HOME/USDC,0x3343646E7d40099F1456405859F6c28A40423BbD,101.2,101.2,101.2,6.65,0.02,0.0,0.04756,0.0,0.0198,6.5711,0.3008,0,0
37,144,2026-05-28,2026-06-04,USDC/VVV,0x02107bab40bba06ae979a15f67b5ad3853c5e116,26384.91,28019.74,27202.33,214478.95,758.07,36017.797,0.04557,1148.93,2.7868,788.4582,0.3534,23.68,0.6598
37,144,2026-05-28,2026-06-04,USDC/ZEN,0x415233bf9b9156d4f777d580e67c0a4e398a84c3,380.87,167.15,274.01,1049.33,2.9,288.773,0.04557,9.21,1.0584,382.9532,0.2764,29.75,0.3148
37,144,2026-05-28,2026-06-04,cbMEGA/WETH,0x5bc54e33cfb988bfe5e578ef69c41d357c318bde,15.16,141.24,78.2,179.14,0.54,189.7515,0.04557,6.05,0.6905,229.0793,0.3014,12.92,0.0892
37,144,2026-05-28,2026-06-04,WETH/CHECK,0x567b69f72c0a2689c9be0cfba576af3caa896cb2,1860.71,1046.39,1453.55,1190.72,4.3,4360.7976,0.04557,139.11,0.2958,81.9181,0.3611,10.45,0.0309
37,144,2026-05-28,2026-06-04,WETH/NOCK,0x467a8846e7b54eac5d4d1cb2fdc9b8752212ff0e,1735.12,2508.22,2121.67,80118.27,423.08,10473.6092,0.04557,334.1,19.9409,3776.189,0.5281,6.35,1.2663
37,144,2026-05-28,2026-06-04,SOSO/USDC,0x17ed8b5358ad5dbf6ef5f07cf5e398ea40579116,2662.59,2.49,1332.54,1013.83,0.07,4069.4068,0.04557,129.81,0.0053,76.0825,0.0069,10.27,0.0005
37,144,2026-05-28,2026-06-04,MAG7.ssi/USDC,0x88eaaa53405a6bf098bc38827f4642bcfd195256,2081.33,140.3,1110.82,516.55,1.57,4307.0005,0.04557,137.39,0.1413,46.5019,0.3039,8.09,0.0114
37,144,2026-05-28,2026-06-04,LFI/USDC,0x53ab4c60ff04b782f630a8685af95404f099aafd,5489.25,5636.31,5562.78,36238.69,435.38,17999.4556,0.04557,574.16,7.8267,651.4493,1.2014,9.69,0.7583
37,144,2026-05-28,2026-06-04,deSPXA/USDC,0xa3c25d3f65e11008465f477665cf2303a420cfb2,7318.85,264.48,3791.66,2073.8,0.83,4252.3408,0.04557,135.65,0.0219,54.6937,0.04,27.95,0.0061
37,144,2026-05-28,2026-06-04,AORA/USDC,0x7b5b9ac36bef2e808a02568704f651c607634c4b,1264.94,1280.31,1272.62,3738.54,44.69,8652.8317,0.04557,276.02,3.5116,293.766,1.1954,4.61,0.1619
37,144,2026-05-28,2026-06-04,DRB/WETH,0xa9a12101beddf0950c65c32a915ae21db002623d,1984.46,1457.75,1721.11,2769.04,30.54,8066.72,0.04557,257.32,1.7744,160.8873,1.1029,6.69,0.1187
37,144,2026-05-28,2026-06-04,DIEM/USDC,0xe6D1dABdDDb884c20C0eFF3c50FBa364e6C14399,92.67,2206.33,1149.5,10732.27,37.9,3973.2945,0.04557,126.74,3.2971,933.6468,0.3531,9.07,0.299
37,144,2026-05-28,2026-06-04,HOME/USDC,0x3343646E7d40099F1456405859F6c28A40423BbD,101.2,1074.81,588.0,28207.73,193.98,3973.2945,0.04557,126.74,32.9895,4797.1922,0.6877,4.64,1.5305
37,144,2026-05-28,2026-06-04,AUKI/USDC,0x3c709ea8105174964a45ca913dc948f2b7477b66,956.01,95.47,525.74,11.54,0.06,0.0,0.04557,0.0,0.0114,2.195,0.5199,0,0
37,144,2026-05-28,2026-06-04,FUN/WETH,0xbcbc4c1428632a176d4cbe0b7b891bf4ee6b3e09,1437.39,86.23,761.81,24.49,0.12,0.0,0.04557,0.0,0.0158,3.2147,0.49,0,0
37,144,2026-05-28,2026-06-04,OVPP/USDC,0x8857358a26254f8a1100434225495e633d496950,1232.36,96.7,664.53,14.49,0.08,0.0,0.04557,0.0,0.012,2.1805,0.5521,0,0
37,144,2026-05-28,2026-06-04,UP/WETH,0x1110d6aa4fd324f2836d618609105bb8935bbf4a,462.16,92.35,277.25,6.15,0.06,0.0,0.04557,0.0,0.0216,2.2182,0.9756,0,0
37,144,2026-05-28,2026-06-04,BASEDAI/USDC,0x8281833536a41337e2c9450a0277416049514088,0,0,0,0,0,0.0,0.04557,0.0,0,0,0,0,0
38,145,2026-06-04,2026-06-11,USDC/VVV,0x02107bab40bba06ae979a15f67b5ad3853c5e116,28019.74,19649.65,23834.69,281195.23,1116.51,37868.977,0.03105,823.08,4.6844,1179.7727,0.3971,28.96,1.3565
38,145,2026-06-04,2026-06-11,USDC/ZEN,0x415233bf9b9156d4f777d580e67c0a4e398a84c3,167.15,1304.49,735.82,2143.38,7.47,3169.0283,0.03105,68.88,1.0152,291.2913,0.3485,10.68,0.1085
38,145,2026-06-04,2026-06-11,WETH/CHECK,0x567b69f72c0a2689c9be0cfba576af3caa896cb2,1046.39,1053.28,1049.84,1393.71,5.59,364.6192,0.03105,7.92,0.5325,132.7551,0.4011,132.47,0.7054
38,145,2026-06-04,2026-06-11,WETH/NOCK,0x467a8846e7b54eac5d4d1cb2fdc9b8752212ff0e,2508.22,2450.68,2479.45,105946.44,592.57,15377.7909,0.03105,334.24,23.8993,4272.9815,0.5593,7.42,1.7729
38,145,2026-06-04,2026-06-11,LFI/USDC,0x53ab4c60ff04b782f630a8685af95404f099aafd,5636.31,4031.86,4834.09,28141.96,358.11,19467.4772,0.03105,423.13,7.408,582.1569,1.2725,11.42,0.8463
38,145,2026-06-04,2026-06-11,AORA/USDC,0x7b5b9ac36bef2e808a02568704f651c607634c4b,1280.31,726.48,1003.39,383.74,5.15,6522.8181,0.03105,141.77,0.5133,38.2442,1.3421,7.08,0.0363
38,145,2026-06-04,2026-06-11,DRB/WETH,0xa9a12101beddf0950c65c32a915ae21db002623d,1457.75,1062.18,1259.97,2680.95,31.45,6023.2418,0.03105,130.92,2.4961,212.7797,1.1731,9.62,0.2402
38,145,2026-06-04,2026-06-11,DIEM/USDC,0xe6D1dABdDDb884c20C0eFF3c50FBa364e6C14399,2206.33,967.73,1587.03,9529.45,35.64,5884.635,0.03105,127.9,2.2457,600.4581,0.374,12.41,0.2786
38,145,2026-06-04,2026-06-11,HOME/USDC,0x3343646E7d40099F1456405859F6c28A40423BbD,1074.81,1370.02,1222.41,26772.48,185.93,8188.3732,0.03105,177.97,15.2101,2190.1302,0.6945,6.87,1.0447
38,145,2026-06-04,2026-06-11,AUKI/USDC,0x3c709ea8105174964a45ca913dc948f2b7477b66,95.47,2588.9,1342.18,6111.68,30.55,3822.7,0.03105,83.09,2.2761,455.353,0.4999,16.15,0.3677
38,145,2026-06-04,2026-06-11,FUN/WETH,0xbcbc4c1428632a176d4cbe0b7b891bf4ee6b3e09,86.23,1637.08,861.65,9437.22,52.59,3819.9498,0.03105,83.03,6.1034,1095.2435,0.5573,10.38,0.6334
38,145,2026-06-04,2026-06-11,OVPP/USDC,0x8857358a26254f8a1100434225495e633d496950,96.7,1153.82,625.26,8101.72,40.71,3819.9498,0.03105,83.03,6.5109,1295.7362,0.5025,7.53,0.4903
38,145,2026-06-04,2026-06-11,UP/WETH,0x1110d6aa4fd324f2836d618609105bb8935bbf4a,92.35,1526.97,809.66,4329.49,47.64,3819.9498,0.03105,83.03,5.884,534.7294,1.1004,9.75,0.5738
38,145,2026-06-04,2026-06-11,BASEDAI/USDC,0x8281833536a41337e2c9450a0277416049514088,0,0,0,0,0,0.0,0.03105,0.0,0,0,0,0,0
39,146,2026-06-11,2026-06-18,AUKI/USDC,0x3c709ea8105174964a45ca913dc948f2b7477b66,2588.9,2758.81,2673.86,12540.75,62.81,7538.5166,0.02984,157.46,2.349,469.0138,0.5008,16.98,0.3989
39,146,2026-06-11,2026-06-18,HOME/USDC,0x3343646E7d40099F1456405859F6c28A40423BbD,1370.02,1080.45,1225.24,8797.07,27.46,6183.039,0.02984,129.15,2.2412,717.9904,0.3121,9.49,0.2126
39,146,2026-06-11,2026-06-18,UP/WETH,0x1110d6aa4fd324f2836d618609105bb8935bbf4a,1526.97,1572.13,1549.55,3183.7,34.99,7543.1462,0.02984,157.56,2.2581,205.4596,1.099,9.83,0.2221
39,146,2026-06-11,2026-06-18,FUN/WETH,0xbcbc4c1428632a176d4cbe0b7b891bf4ee6b3e09,1637.08,2091.0,1864.04,9182.23,49.82,7540.2287,0.02984,157.5,2.6727,492.5983,0.5426,11.84,0.3163
39,146,2026-06-11,2026-06-18,OVPP/USDC,0x8857358a26254f8a1100434225495e633d496950,1153.82,1712.56,1433.19,4074.41,20.06,7540.2287,0.02984,157.5,1.3997,284.2896,0.4923,9.1,0.1274
39,146,2026-06-11,2026-06-18,MOCA/WETH,0x3e172af5f0dca7b8d183d2ec7bc14d8cab2216a8,96.43,636.9,366.66,2500.38,9.86,3708.9944,0.02984,77.47,2.6891,681.9249,0.3943,4.73,0.1273
39,146,2026-06-11,2026-06-18,BIO/WETH,0x4bff50d91bc2fde06f31a91a781bd461f69e9bd8,92.27,1887.46,989.87,6151.64,31.04,3708.9944,0.02984,77.47,3.1358,621.4625,0.5046,12.78,0.4007
40,147,2026-06-18,2026-06-25,WETH/CHECK,0x567b69f72c0a2689c9be0cfba576af3caa896cb2,1005.49,44.04,524.76,490.46,2.72,312.2829,0.03195,6.98,0.5183,93.4628,0.5546,75.14,0.3895
40,147,2026-06-18,2026-06-25,VELVET/WETH,0x77d190b97b20161345ac718c93f530e8a7a4800b,660.48,1820.29,1240.38,32878.48,199.29,8539.7273,0.03195,190.99,16.0668,2650.6673,0.6061,6.49,1.0435
40,147,2026-06-18,2026-06-25,WETH/NOCK,0x467a8846e7b54eac5d4d1cb2fdc9b8752212ff0e,2976.57,3859.5,3418.03,130794.79,538.27,22048.4525,0.03195,493.11,15.7479,3826.6077,0.4115,6.93,1.0916
40,147,2026-06-18,2026-06-25,LFI/USDC,0x53ab4c60ff04b782f630a8685af95404f099aafd,9350.06,10329.85,9839.95,23964.33,264.02,13855.243,0.03195,309.87,2.6831,243.5411,1.1017,31.75,0.852
40,147,2026-06-18,2026-06-25,AUKI/USDC,0x3c709ea8105174964a45ca913dc948f2b7477b66,2758.81,2360.71,2559.76,6973.71,34.8,5555.3319,0.03195,124.24,1.3595,272.4361,0.499,20.6,0.2801
40,147,2026-06-18,2026-06-25,DEGEN/USDC,0xd2dd277feeec88405db3741239b0a9a96d01692d,96.26,96.26,96.26,40.24,0.12,0.0,0.03195,0.0,0.1247,41.8034,0.2982,0,0
40,147,2026-06-18,2026-06-25,VVV/cbBTC,0xB651439c9B086c7B4399C623e54dEeBCb3905f17,98.04,937.07,517.56,20048.35,60.2,3650.2106,0.03195,81.64,11.6316,3873.6656,0.3003,6.34,0.7374
40,147,2026-06-18,2026-06-25,cbADA/cbBTC,0xe8C3C7f1f845bc17E6964D42D84B21F97b12FCC0,92.2,1785.63,938.92,10712.43,19.94,3650.2106,0.03195,81.64,2.1237,1140.9371,0.1861,11.5,0.2443
41,148,2026-06-25,2026-07-02,WETH/CHECK,0x567b69f72c0a2689c9be0cfba576af3caa896cb2,44.04,1502.07,773.05,21639.6,107.65,3742.1329,0.02935,76.88,13.9253,2799.2316,0.4975,10.06,1.4002
41,148,2026-06-25,2026-07-02,VELVET/WETH,0x77d190b97b20161345ac718c93f530e8a7a4800b,1820.29,717.56,1268.92,29229.48,234.01,13016.8112,0.02935,267.43,18.4416,2303.4837,0.8006,4.74,0.875
41,148,2026-06-25,2026-07-02,WETH/NOCK,0x467a8846e7b54eac5d4d1cb2fdc9b8752212ff0e,3859.5,5705.82,4782.66,85277.67,366.21,33259.5049,0.02935,683.32,7.657,1783.0594,0.4294,7.0,0.5359
41,148,2026-06-25,2026-07-02,LFI/USDC,0x53ab4c60ff04b782f630a8685af95404f099aafd,10329.85,19337.24,14833.55,25792.61,318.69,19196.9128,0.02935,394.4,2.1484,173.8803,1.2356,37.61,0.808
41,148,2026-06-25,2026-07-02,AUKI/USDC,0x3c709ea8105174964a45ca913dc948f2b7477b66,2360.71,2428.07,2394.39,6825.25,34.13,3625.7341,0.02935,74.49,1.4254,285.0517,0.5001,32.14,0.4582
41,148,2026-06-25,2026-07-02,DEGEN/USDC,0xd2dd277feeec88405db3741239b0a9a96d01692d,96.26,1394.06,745.16,6624.47,20.06,3515.6784,0.02935,72.23,2.692,888.9997,0.3028,10.32,0.2777
41,148,2026-06-25,2026-07-02,VVV/cbBTC,0xb651439c9b086c7b4399c623e54deebcb3905f17,937.07,2166.45,1551.76,5669.44,17.04,5080.4991,0.02935,104.38,1.0981,365.3555,0.3006,14.87,0.1633
41,148,2026-06-25,2026-07-02,cbADA/cbBTC,0xe8C3C7f1f845bc17E6964D42D84B21F97b12FCC0,1785.63,2086.95,1936.29,803.14,1.77,4135.4242,0.02935,84.96,0.0914,41.4783,0.2204,22.79,0.0208
42,149,2026-07-02,2026-07-09,REI/USDC,0x02b3df6178dd2f6b43ffa075c9477dd5bbf8fd10,91.82,810.19,451.0,22523.81,69.97,3420.4819,0.02642,63.26,15.5142,4994.1375,0.3106,7.13,1.1061
42,149,2026-07-02,2026-07-09,WETH/NOCK,0x467a8846e7b54eac5d4d1cb2fdc9b8752212ff0e,5705.82,4427.55,5066.68,150235.78,618.17,39302.5064,0.02642,726.86,12.2007,2965.1691,0.4115,6.97,0.8505
42,149,2026-07-02,2026-07-09,VELVET/WETH,0x77d190b97b20161345ac718c93f530e8a7a4800b,717.56,1798.59,1258.07,47493.22,366.53,19232.3019,0.02642,355.68,29.1342,3775.0706,0.7718,3.54,1.0305
42,149,2026-07-02,2026-07-09,DEGEN/USDC,0xd2dd277feeec88405db3741239b0a9a96d01692d,1394.06,677.92,1035.99,7943.74,22.87,6952.3393,0.02642,128.58,2.2076,766.7777,0.2879,8.06,0.1779
42,149,2026-07-02,2026-07-09,LFI/USDC,0x53ab4c60ff04b782f630a8685af95404f099aafd,19337.24,16798.68,18067.96,41538.94,494.76,25850.3861,0.02642,478.08,2.7383,229.9039,1.1911,37.79,1.0349
42,149,2026-07-02,2026-07-09,CX/WETH,0xc83418f1acad06914455d931785aedadb1617def,115.9,93.62,104.76,28.11,0.09,0.0,0.02642,0.0,0.0859,26.8328,0.3202,0,0
43,150,2026-07-09,2026-07-16,REI/USDC,0x02b3df6178dd2f6b43ffa075c9477dd5bbf8fd10,810.19,857.6,833.89,8314.42,24.01,5512.8261,0.021,81.04,2.8793,997.0584,0.2888,10.29,0.2963
43,150,2026-07-09,2026-07-16,WETH/NOCK,0x467a8846e7b54eac5d4d1cb2fdc9b8752212ff0e,4427.55,3922.79,4175.17,129033.98,606.57,42783.5069,0.021,628.92,14.528,3090.5084,0.4701,6.64,0.9645
43,150,2026-07-09,2026-07-16,VELVET/WETH,0x77d190b97b20161345ac718c93f530e8a7a4800b,1798.59,2865.23,2331.91,83895.52,628.41,21500.8874,0.021,316.06,26.9483,3597.7169,0.749,7.38,1.9882
43,150,2026-07-09,2026-07-16,DEGEN/USDC,0xd2dd277feeec88405db3741239b0a9a96d01692d,677.92,755.91,716.91,2470.43,4.98,6754.0643,0.021,99.28,0.6946,344.5918,0.2016,7.22,0.0502
43,150,2026-07-09,2026-07-16,LFI/USDC,0x53ab4c60ff04b782f630a8685af95404f099aafd,16798.68,22198.16,19498.42,70100.68,971.76,43549.5515,0.021,640.18,4.9838,359.5198,1.3862,30.46,1.518
43,150,2026-07-09,2026-07-16,CX/WETH,0xc83418f1acad06914455d931785aedadb1617def,93.62,544.29,318.95,3147.58,19.83,3303.3684,0.021,48.56,6.2172,986.8414,0.63,6.57,0.4084
44,151,2026-07-16,2026-07-23,REI/USDC,0x02b3df6178dd2f6b43ffa075c9477dd5bbf8fd10,857.6,302.63,580.12,5114.36,15.35,4106.6585,0.02175,62.52,2.646,881.6114,0.3001,9.28,0.2455
44,151,2026-07-16,2026-07-23,WETH/NOCK,0x467a8846e7b54eac5d4d1cb2fdc9b8752212ff0e,3922.79,2912.06,3417.43,54961.78,265.21,45884.6568,0.02175,698.59,7.7605,1608.2805,0.4825,4.89,0.3796
44,151,2026-07-16,2026-07-23,VELVET/WETH,0x77d190b97b20161345ac718c93f530e8a7a4800b,2865.23,5150.16,4007.69,82094.9,411.7,31321.2108,0.02175,476.87,10.2727,2048.4318,0.5015,8.4,0.8633
44,151,2026-07-16,2026-07-23,DEGEN/USDC,0xd2dd277feeec88405db3741239b0a9a96d01692d,755.91,364.61,560.26,2895.37,10.68,6518.0104,0.02175,99.24,1.9063,516.7904,0.3689,5.65,0.1076
44,151,2026-07-16,2026-07-23,LFI/USDC,0x53ab4c60ff04b782f630a8685af95404f099aafd,22198.16,6525.43,14361.8,53920.01,717.02,41886.345,0.02175,637.72,4.9926,375.4406,1.3298,22.52,1.1243
44,151,2026-07-16,2026-07-23,CX/WETH,0xc83418f1acad06914455d931785aedadb1617def,544.29,11.78,278.03,1278.7,4.89,4903.6719,0.02175,74.66,1.7588,459.9061,0.3824,3.72,0.0655
